0.0 0.0
5.0e-05 0.00111461774717
0.0001 0.00407451002379
0.00015 0.00813618234653
0.0002 0.0125762910007
0.00025 0.0167861225771
0.0003 0.0203991013916
0.00035 0.0233076225955
0.0004 0.025639195697
0.00045 0.0276772585226
0.0005 0.0297664852183
0.00055 0.0322191697941
0.0006 0.0352458907263
0.00065 0.0389196604514
0.0007 0.0431763313207
0.00075 0.047844590666
0.0008 0.0526942282312
0.00085 0.0574890916127
0.0009 0.0620326083254
0.00095 0.066197363147
0.001 0.0699351449903
0.00105 0.0732686707848
0.0011 0.0762699331418
0.00115 0.0790321343606
0.0012 0.0816423505173
0.00125 0.08416067816
0.0013 0.0866092299778
0.00135 0.0889716449146
0.0014 0.0912013990923
0.00145 0.0932356057448
0.0015 0.0950103771826
0.00155 0.0964741586529
0.0016 0.0975965004522
0.00165 0.0983711426865
0.0017 0.0988137092224
0.00175 0.0989554109341
0.0018 0.0988347744141
0.00185 0.0984894912543
0.0019 0.0979500954244
0.00195 0.09723648749
0.002 0.0963575389279
0.00205 0.0953133068036
0.0021 0.0940989076805
0.00215 0.0927089085603
0.0022 0.0911411750349
0.00225 0.0893994242494
0.0023 0.0874941278485
0.00235 0.085441837514
0.0024 0.0832633266707
0.00245 0.0809811337791
0.0025 0.0786171185082
0.00255 0.0761905392692
0.0026 0.0737169572012
0.00265 0.0712080497642
0.0027 0.0686722008243
0.00275 0.0661155976667
0.0028 0.0635435008717
0.00285 0.0609613736358
0.0029 0.05837564927
0.00295 0.0557940214134
0.003 0.0532252774987
0.00305 0.0506787834971
0.0031 0.048163788251
0.00315 0.0456887294723
0.0032 0.0432606865124
0.00325 0.0408850769372
0.0033 0.0385656197793
0.00335 0.0363045311594
0.0034 0.0341028753394
0.00345 0.0319609703988
0.0035 0.029878759605
0.00355 0.0278560793109
0.0036 0.0258927911825
0.00365 0.0239887766476
0.0037 0.0221438312028
0.00375 0.0203575007659
0.0038 0.0186289162527
0.00385 0.0169566692314
0.0039 0.0153387548571
0.00395 0.0137725934107
0.004 0.0122551176727
0.00405 0.010782906151
0.0041 0.00935233129565
0.00415 0.0079596976109
0.0042 0.00660134801479
0.00425 0.00527372900937
0.0043 0.00397341266317
0.00435 0.00269708750737
0.0044 0.0014415297809
0.00445 0.000203569901734
0.0045 -0.00101993051487
0.00455 -0.00223208420742
0.0046 -0.00343596461247
0.00465 -0.00463457255782
0.0047 -0.00583079285277
0.00475 -0.00702734788063
0.0048 -0.00822675385589
0.00485 -0.00943129084815
0.0049 -0.0106429839082
0.00495 -0.0118635987384
0.005 -0.0130946495749
0.00505 -0.0143374123995
0.0051 -0.0155929424813
