0.0 0.0
5.0e-05 0.000405342765609
0.0001 0.00146432012938
0.00015 0.00283630969833
0.0002 0.00417168853226
0.00025 0.00518856960689
0.0003 0.00572176953866
0.00035 0.00573825429648
0.0004 0.00532150847322
0.00045 0.00463353605006
0.0005 0.003866512879
0.00055 0.00319626854866
0.0006 0.00274728679984
0.00065 0.00257476959547
0.0007 0.00266468635004
0.00075 0.00294870350852
0.0008 0.00332822375122
0.00085 0.00370079785452
0.0009 0.00398282103816
0.00095 0.00412427209228
0.001 0.00411369456367
0.00105 0.00397402756425
0.0011 0.00375175706047
0.00115 0.00350286986413
0.0012 0.00327918104402
0.00125 0.00311791085444
0.0013 0.00303619364379
0.00135 0.00303085110888
0.0014 0.00308257296254
0.00145 0.00316284768022
0.0015 0.00324167970953
0.00155 0.00329429822141
0.0016 0.00330558815807
0.00165 0.00327168252633
0.0017 0.00319886189468
0.00175 0.00310046103736
0.0018 0.00299279081869
0.00185 0.00289112175168
0.0019 0.00280658236996
0.00195 0.0027444820413
0.002 0.00270417384135
0.00205 0.00268022201915
0.0021 0.00266439853944
0.00215 0.00264793669933
0.0022 0.00262351294167
0.00225 0.00258657742912
0.0023 0.00253585927376
0.00235 0.00247307976424
0.0024 0.00240207151901
0.00245 0.00232759520007
0.0025 0.00225416028834
0.00255 0.00218510281721
0.0026 0.00212207419163
0.00265 0.00206498029817
0.0027 0.00201230652965
0.00275 0.00196169243102
0.0028 0.00191058943953
0.00285 0.0018568459723
0.0029 0.00179910653359
0.00295 0.00173697100748
0.003 0.00167092113593
0.00305 0.00160207004603
0.0031 0.00153181913291
0.00315 0.00146151202402
0.0032 0.00139216054147
0.00325 0.00132428920664
0.0033 0.00125791133086
0.00335 0.00119261919359
0.0034 0.0011277492853
0.00345 0.0010625741626
0.0035 0.000996475076263
0.00355 0.000929061553906
0.0036 0.000860221344781
0.00365 0.000790101964768
0.0037 0.000719039576204
0.00375 0.000647459556018
0.0038 0.000575775004298
0.00385 0.000504305371852
0.0039 0.000433229242974
0.00395 0.00036257554957
0.004 0.000292248492341
0.00405 0.000222075008622
0.0041 0.000151860697835
0.00415 8.14407205781e-05
0.0042 1.07155881337e-05
0.00425 -6.03332567026e-05
0.0043 -0.000131647943349
0.00435 -0.000203114339698
0.0044 -0.000274590851385
0.00445 -0.000345938177338
0.0045 -0.000417043459985
0.00455 -0.000487834602796
0.0046 -0.000558283369696
0.00465 -0.000628398531708
0.0047 -0.000698212248895
0.00475 -0.000767763781939
0.0048 -0.000837084497561
0.00485 -0.000906187171716
0.0049 -0.000975061153441
0.00495 -0.00104367342297
0.005 -0.00111197430441
0.00505 -0.0011799058054
0.0051 -0.0012474103404
0.00515 -0.00131443789718
0.0052 -0.00138095037527
0.00525 -0.00144692265153
0.0053 -0.00151234070872
0.00535 -0.00157719773644
0.0054 -0.00164148939375
0.00545 -0.00170520939812
0.0055 -0.00176834633499
0.00555 -0.00183088216574
0.0056 -0.0018927924645
0.00565 -0.00195404803714
0.0057 -0.00201461733812
0.00575 -0.00207446902987
0.0058 -0.00213357411137
0.00585 -0.00219190723405
0.0059 -0.00224944706324
0.00595 -0.00230617577341
0.006 -0.00236207793622
0.00605 -0.00241713914662
0.0061 -0.00247134472891
0.00615 -0.00252467878894
0.0062 -0.00257712375802
0.00625 -0.00262866044364
0.0063 -0.00267926849024
0.00635 -0.00272892708179
0.0064 -0.00277761569487
0.00645 -0.00282531473306
0.0065 -0.00287200592777
0.00655 -0.00291767246094
0.0066 -0.00296229883231
0.00665 -0.00300587054494
0.0067 -0.00304837370917
0.00675 -0.00308979466534
0.0068 -0.0031301197044
0.00685 -0.00316933493072
0.0069 -0.00320742627329
0.00695 -0.00324437961841
0.007 -0.00328018101549
0.00705 -0.00331481690009
0.0071 -0.00334827428433
0.00715 -0.00338054088018
0.0072 -0.00341160514166
0.00725 -0.00344145623164
0.0073 -0.00347008393427
0.00735 -0.00349747854197
0.0074 -0.00352363074649
0.00745 -0.00354853155752
0.0075 -0.00357217226227
0.00755 -0.00359454442846
0.0076 -0.00361563994311
0.00765 -0.00363545107337
0.0077 -0.00365397053302
0.00775 -0.00367119153992
0.0078 -0.00368710785417
0.00785 -0.00370171379251
0.0079 -0.00371500422037
0.00795 -0.00372697452763
0.008 -0.00373762059636
0.00805 -0.00374693876924
0.0081 -0.00375492582567
0.00815 -0.00376157896955
0.0082 -0.00376689582967
0.00825 -0.00377087447052
0.0083 -0.00377351340978
0.00835 -0.00377481163737
0.0084 -0.00377476863211
0.00845 -0.00377338437258
0.0085 -0.00377065934107
0.00855 -0.00376659452074
0.0086 -0.00376119138789
0.00865 -0.00375445190154
0.0087 -0.00374637849305
0.00875 -0.0037369740578
0.0088 -0.00372624195
0.00885 -0.00371418598121
0.0089 -0.00370081042178
0.00895 -0.00368612000409
0.009 -0.00367011992639
0.00905 -0.00365281585568
0.0091 -0.00363421392893
0.00915 -0.00361432075217
0.0092 -0.00359314339741
0.00925 -0.00357068939805
0.0093 -0.00354696674334
0.00935 -0.00352198387267
0.0094 -0.00349574967036
0.00945 -0.00346827346128
0.0095 -0.00343956500734
0.00955 -0.00340963450483
0.0096 -0.00337849258219
0.00965 -0.00334615029778
0.0097 -0.00331261913742
0.00975 -0.00327791101122
0.0098 -0.00324203824979
0.00985 -0.00320501359964
0.0099 -0.00316685021809
0.00995 -0.00312756166773
0.01 -0.00308716191078
0.01005 -0.00304566530348
0.0101 -0.00300308659059
0.01015 -0.00295944090011
0.0102 -0.00291474373812
0.01025 -0.00286901098364
0.0103 -0.00282225888348
0.01035 -0.0027745040469
0.0104 -0.00272576343995
0.01045 -0.00267605437961
0.0105 -0.00262539452754
0.01055 -0.00257380188372
0.0106 -0.00252129477973
0.01065 -0.00246789187202
0.0107 -0.0024136121351
0.01075 -0.00235847485469
0.0108 -0.00230249962079
0.01085 -0.00224570632087
0.0109 -0.00218811513282
0.01095 -0.00212974651799
0.011 -0.002070621214
0.01105 -0.0020107602275
0.0111 -0.0019501848267
0.01115 -0.00188891653383
0.0112 -0.00182697711743
0.01125 -0.00176438858456
0.0113 -0.0017011731729
0.01135 -0.0016373533428
0.0114 -0.00157295176926
0.01145 -0.00150799133384
0.0115 -0.00144249511661
0.01155 -0.00137648638792
0.0116 -0.00130998860021
0.01165 -0.00124302537967
0.0117 -0.00117562051794
0.01175 -0.0011077979636
0.0118 -0.00103958181372
0.01185 -0.000970996305207
0.0119 -0.000902065806263
0.01195 -0.000832814807644
0.012 -0.000763267913963
0.01205 -0.000693449834934
0.0121 -0.000623385376591
0.01215 -0.000553099432482
0.0122 -0.000482616974828
0.01225 -0.000411963045665
0.0123 -0.000341162747957
0.01235 -0.000270241236687
0.0124 -0.00019922370992
0.01245 -0.000128135399849
0.0125 -5.70015638311e-05
0.01255 1.4152524597e-05
0.0126 8.53015847023e-05
0.01265 0.000156420337543
0.0127 0.000227483514955
0.01275 0.000298465868526
0.0128 0.000369342178571
0.01285 0.000440087263085
0.0129 0.000510675986689
0.01295 0.000581083269557
0.013 0.000651284096324
0.01305 0.000721253524975
0.0131 0.000790966695701
0.01315 0.000860398839741
0.0132 0.000929525288177
0.01325 0.000998321480703
0.0133 0.00106676297435
0.01335 0.00113482545219
0.0134 0.00120248473194
0.01345 0.00126971677457
0.0135 0.00133649769288
0.01355 0.00140280375992
0.0136 0.00146861141746
0.01365 0.00153389728436
0.0137 0.00159863816486
0.01375 0.00166281105683
0.0138 0.00172639315996
0.01385 0.00178936188382
0.0139 0.00185169485592
0.01395 0.00191336992965
0.014 0.00197436519214
0.01405 0.00203465897208
0.0141 0.00209422984737
0.01415 0.00215305665277
0.0142 0.00221111848738
0.01425 0.00226839472212
0.0143 0.00232486500702
0.01435 0.00238050927845
0.0144 0.00243530776627
0.01445 0.00248924100083
0.0145 0.00254228981992
0.01455 0.00259443537553
0.0146 0.00264565914061
0.01465 0.00269594291559
0.0147 0.00274526883489
0.01475 0.00279361937324
0.0148 0.00284097735193
0.01485 0.00288732594489
0.0149 0.00293264868469
0.01495 0.00297692946838
0.015 0.0030201525632
0.01505 0.0030623026122
0.0151 0.00310336463966
0.01515 0.00314332405644
0.0152 0.00318216666515
0.01525 0.0032198786652
0.0153 0.00325644665769
0.01535 0.00329185765018
0.0154 0.00332609906133
0.01545 0.00335915872532
0.0155 0.00339102489621
0.01555 0.0034216862521
0.0156 0.00345113189916
0.01565 0.00347935137549
0.0157 0.00350633465485
0.01575 0.0035320721502
0.0158 0.00355655471713
0.01585 0.00357977365711
0.0159 0.00360172072055
0.01595 0.00362238810977
0.016 0.00364176848175
0.01605 0.00365985495072
0.0161 0.00367664109066
0.01615 0.00369212093753
0.0162 0.00370628899141
0.01625 0.00371914021846
0.0163 0.0037306700527
0.01635 0.00374087439763
0.0164 0.00374974962771
0.01645 0.00375729258959
0.0165 0.00376350060332
0.01655 0.00376837146319
0.0166 0.00377190343864
0.01665 0.00377409527475
0.0167 0.00377494619278
0.01675 0.0037744558904
0.0168 0.00377262454182
0.01685 0.0037694527977
0.0169 0.00376494178496
0.01695 0.00375909310632
0.017 0.0037519088398
0.01705 0.00374339153794
0.0171 0.00373354422689
0.01715 0.00372237040535
0.0172 0.00370987404333
0.01725 0.00369605958073
0.0173 0.00368093192576
0.01735 0.00366449645321
0.0174 0.00364675900251
0.01745 0.0036277258757
0.0175 0.00360740383516
0.01755 0.00358580010122
0.0176 0.00356292234958
0.01765 0.00353877870859
0.0177 0.00351337775637
0.01775 0.00348672851777
0.0178 0.00345884046113
0.01785 0.00342972349494
