0.0 0.0
5.0e-05 0.00067412614747
0.0001 0.00252211014706
0.00015 0.0051677434544
0.0002 0.00822420045694
0.00025 0.0113711325847
0.0003 0.0144039824211
0.00035 0.0172497623251
0.0004 0.0199517421604
0.00045 0.0226317520219
0.0005 0.0254421194334
0.00055 0.0285194171527
0.0006 0.0319497106993
0.00065 0.0357508489419
0.0007 0.0398727197871
0.00075 0.0442123654111
0.0008 0.0486381859821
0.00085 0.053016495299
0.0009 0.0572343405626
0.00095 0.0612143435149
0.001 0.0649197646767
0.00105 0.0683503971272
0.0011 0.0715317625224
0.00115 0.0745010912795
0.0012 0.0772936591616
0.00125 0.0799323570833
0.0013 0.0824221778426
0.00135 0.0847499529882
0.0014 0.0868884830624
0.00145 0.0888034067883
0.0015 0.0904608458164
0.00155 0.0918340298319
0.0016 0.0929076376113
0.00165 0.0936792894876
0.0017 0.0941583417969
0.00175 0.0943626834792
0.0018 0.0943145428973
0.00185 0.0940363535582
0.0019 0.0935475331117
0.00195 0.0928626847535
0.002 0.0919913386602
0.00205 0.0909389991993
0.0021 0.0897090222894
0.00215 0.0883047527229
0.0022 0.0867313904976
0.00225 0.0849972132048
0.0023 0.083113973739
0.00235 0.0810965126081
0.0024 0.078961780479
0.00245 0.0767275647563
0.0025 0.0744112249734
0.00255 0.0720286925918
0.0026 0.0695938861623
0.00265 0.0671185858072
0.0027 0.0646126982747
0.00275 0.0620847793068
0.0028 0.0595426457687
0.00285 0.0569939198825
0.0029 0.0544463976133
0.00295 0.0519081795896
0.003 0.0493875780864
0.00305 0.0468928522425
0.0031 0.0444318555057
0.00315 0.0420116876672
0.0032 0.0396384216647
0.00325 0.0373169556538
0.0033 0.0350510001644
0.00335 0.0328431835451
0.0034 0.0306952377697
0.00345 0.0286082122589
0.0035 0.026582672619
0.00355 0.0246188489581
0.0036 0.0227167181647
0.00365 0.0208760168137
0.0037 0.0190962065895
0.00375 0.0173764100722
0.0038 0.0157153468024
0.00385 0.0141112903102
0.0039 0.0125620582639
0.00395 0.0110650427963
0.004 0.00961727295569
0.00405 0.00821550046693
0.0041 0.00685629201895
0.00415 0.00553611648005
0.0042 0.00425141546561
0.00425 0.00299865293038
0.0043 0.00177434165243
0.00435 0.00057505429868
0.0044 -0.000602576532629
0.00445 -0.00176186208191
0.0045 -0.00290605626138
0.00455 -0.00403834688517
0.0046 -0.00516183891562
0.00465 -0.00627952800616
0.0047 -0.00739427071082
0.00475 -0.00850875436132
0.0048 -0.00962546831984
0.00485 -0.0107466846956
0.0049 -0.0118744443078
0.00495 -0.0130105512938
0.005 -0.014156575279
0.00505 -0.0153138562447
0.0051 -0.0164835133468
