0 0
5e-05 3.51503e-05
0.0001 8.80872e-05
0.00015 0.000132148
0.0002 0.000180438
0.00025 0.000226478
0.0003 0.000273435
0.00035 0.000319724
0.0004 0.000366101
0.00045 0.00041217
0.0005 0.0004581
0.00055 0.000503785
0.0006 0.000549253
0.00065 0.000594465
0.0007 0.000639417
0.00075 0.000684087
0.0008 0.000728463
0.00085 0.000772526
0.0009 0.000816263
0.00095 0.000859657
0.001 0.000902693
0.00105 0.000945357
0.0011 0.000987632
0.00115 0.0010295
0.0012 0.00107096
0.00125 0.00111198
0.0013 0.00115255
0.00135 0.00119267
0.0014 0.0012323
0.00145 0.00127145
0.0015 0.00131009
0.00155 0.00134822
0.0016 0.00138582
0.00165 0.00142287
0.0017 0.00145936
0.00175 0.00149529
0.0018 0.00153063
0.00185 0.00156537
0.0019 0.00159951
0.00195 0.00163303
0.002 0.00166592
0.00205 0.00169816
0.0021 0.00172975
0.00215 0.00176068
0.0022 0.00179093
0.00225 0.00182049
0.0023 0.00184935
0.00235 0.00187751
0.0024 0.00190494
0.00245 0.00193165
0.0025 0.00195763
0.00255 0.00198285
0.0026 0.00200732
0.00265 0.00203103
0.0027 0.00205397
0.00275 0.00207612
0.0028 0.00209749
0.00285 0.00211806
0.0029 0.00213783
0.00295 0.00215679
0.003 0.00217494
0.00305 0.00219226
0.0031 0.00220875
0.00315 0.0022244
0.0032 0.00223922
0.00325 0.00225319
0.0033 0.00226631
0.00335 0.00227858
0.0034 0.00228999
0.00345 0.00230053
0.0035 0.00231021
0.00355 0.00231901
0.0036 0.00232695
0.00365 0.002334
0.0037 0.00234018
0.00375 0.00234548
0.0038 0.00234989
0.00385 0.00235342
0.0039 0.00235607
0.00395 0.00235783
0.004 0.0023587
0.00405 0.00235869
0.0041 0.00235779
0.00415 0.002356
0.0042 0.00235333
0.00425 0.00234977
0.0043 0.00234533
0.00435 0.00234
0.0044 0.0023338
0.00445 0.00232672
0.0045 0.00231876
0.00455 0.00230994
0.0046 0.00230024
0.00465 0.00228967
0.0047 0.00227825
0.00475 0.00226597
0.0048 0.00225283
0.00485 0.00223885
0.0049 0.00222402
0.00495 0.00220836
0.005 0.00219186
0.00505 0.00217453
0.0051 0.00215639
0.00515 0.00213743
0.0052 0.00211766
0.00525 0.0020971
0.0053 0.00207574
0.00535 0.0020536
0.0054 0.00203068
0.00545 0.00200699
0.0055 0.00198254
0.00555 0.00195734
0.0056 0.00193139
0.00565 0.00190471
0.0057 0.00187731
0.00575 0.0018492
0.0058 0.00182038
0.00585 0.00179086
0.0059 0.00176067
0.00595 0.0017298
0.006 0.00169827
0.00605 0.00166609
0.0061 0.00163327
0.00615 0.00159982
0.0062 0.00156576
0.00625 0.0015311
0.0063 0.00149585
0.00635 0.00146001
0.0064 0.00142362
0.00645 0.00138667
0.0065 0.00134918
0.00655 0.00131116
0.0066 0.00127264
0.00665 0.00123361
0.0067 0.00119411
0.00675 0.00115413
0.0068 0.00111369
0.00685 0.00107282
0.0069 0.00103151
0.00695 0.000989797
0.007 0.000947684
0.00705 0.000905189
0.0071 0.000862326
0.00715 0.000819111
0.0072 0.00077556
0.00725 0.000731687
0.0073 0.00068751
0.00735 0.000643042
0.0074 0.000598301
0.00745 0.000553302
0.0075 0.000508061
0.00755 0.000462594
0.0076 0.000416918
0.00765 0.000371049
0.0077 0.000325003
0.00775 0.000278796
0.0078 0.000232446
0.00785 0.000185968
0.0079 0.000139379
0.00795 9.26958e-05
0.008 4.5935e-05
0.00805 -8.86872e-07
0.0081 -4.7753e-05
0.00815 -9.46468e-05
0.0082 -0.000141551
0.00825 -0.00018845
0.0083 -0.000235326
0.00835 -0.000282163
0.0084 -0.000328945
0.00845 -0.000375653
0.0085 -0.000422272
0.00855 -0.000468786
0.0086 -0.000515177
0.00865 -0.000561428
0.0087 -0.000607525
0.00875 -0.00065345
0.0088 -0.000699186
0.00885 -0.000744718
0.0089 -0.000790029
0.00895 -0.000835103
0.009 -0.000879924
0.00905 -0.000924476
0.0091 -0.000968743
0.00915 -0.00101271
0.0092 -0.00105636
0.00925 -0.00109968
0.0093 -0.00114265
0.00935 -0.00118526
0.0094 -0.00122749
0.00945 -0.00126933
0.0095 -0.00131076
0.00955 -0.00135177
0.0096 -0.00139234
0.00965 -0.00143245
0.0097 -0.00147211
0.00975 -0.00151128
0.0098 -0.00154996
0.00985 -0.00158813
0.0099 -0.00162578
0.00995 -0.00166289
0.01 -0.00169946
0.01005 -0.00173547
0.0101 -0.0017709
0.01015 -0.00180574
0.0102 -0.00183999
0.01025 -0.00187362
0.0103 -0.00190664
0.01035 -0.00193901
0.0104 -0.00197074
0.01045 -0.00200181
0.0105 -0.00203222
0.01055 -0.00206194
0.0106 -0.00209097
0.01065 -0.0021193
0.0107 -0.00214693
0.01075 -0.00217383
0.0108 -0.0022
0.01085 -0.00222543
0.0109 -0.00225011
0.01095 -0.00227403
0.011 -0.00229719
0.01105 -0.00231957
0.0111 -0.00234117
0.01115 -0.00236198
0.0112 -0.00238199
0.01125 -0.0024012
0.0113 -0.0024196
0.01135 -0.00243718
0.0114 -0.00245393
0.01145 -0.00246985
0.0115 -0.00248494
0.01155 -0.00249919
0.0116 -0.00251258
0.01165 -0.00252513
0.0117 -0.00253682
0.01175 -0.00254765
0.0118 -0.00255762
0.01185 -0.00256672
0.0119 -0.00257495
0.01195 -0.0025823
0.012 -0.00258878
0.01205 -0.00259437
0.0121 -0.00259909
0.01215 -0.00260293
0.0122 -0.00260588
0.01225 -0.00260794
0.0123 -0.00260912
0.01235 -0.00260941
0.0124 -0.00260882
0.01245 -0.00260734
0.0125 -0.00260497
0.01255 -0.00260172
0.0126 -0.00259758
0.01265 -0.00259256
0.0127 -0.00258666
0.01275 -0.00257988
0.0128 -0.00257223
0.01285 -0.0025637
0.0129 -0.0025543
0.01295 -0.00254403
0.013 -0.0025329
0.01305 -0.00252091
0.0131 -0.00250806
0.01315 -0.00249436
0.0132 -0.00247982
0.01325 -0.00246443
0.0133 -0.00244821
0.01335 -0.00243116
0.0134 -0.00241328
0.01345 -0.00239459
0.0135 -0.00237508
0.01355 -0.00235477
0.0136 -0.00233366
0.01365 -0.00231176
0.0137 -0.00228908
0.01375 -0.00226563
0.0138 -0.00224141
0.01385 -0.00221643
0.0139 -0.00219071
0.01395 -0.00216424
0.014 -0.00213705
0.01405 -0.00210913
0.0141 -0.00208051
0.01415 -0.00205118
0.0142 -0.00202117
0.01425 -0.00199047
0.0143 -0.00195911
0.01435 -0.00192709
0.0144 -0.00189442
0.01445 -0.00186112
0.0145 -0.0018272
0.01455 -0.00179266
0.0146 -0.00175753
0.01465 -0.00172181
0.0147 -0.00168552
0.01475 -0.00164867
0.0148 -0.00161127
0.01485 -0.00157333
0.0149 -0.00153488
0.01495 -0.00149592
0.015 -0.00145646
0.01505 -0.00141653
0.0151 -0.00137613
0.01515 -0.00133528
0.0152 -0.00129399
0.01525 -0.00125228
0.0153 -0.00121016
0.01535 -0.00116765
0.0154 -0.00112477
0.01545 -0.00108152
0.0155 -0.00103793
0.01555 -0.000994002
0.0156 -0.000949762
0.01565 -0.000905221
0.0157 -0.000860397
0.01575 -0.000815304
0.0158 -0.000769959
0.01585 -0.000724378
0.0159 -0.000678577
0.01595 -0.000632572
