0 0.99009
1e-05 2.9506
2e-05 4.8724
3e-05 6.7561
4e-05 8.6025
5e-05 10.412
6e-05 12.186
7e-05 13.925
8e-05 15.629
9e-05 17.300
0.0001 18.938
0.00011 20.543
0.00012 22.116
0.00013 23.658
0.00014 25.170
0.00015 26.652
0.00016 28.104
0.00017 29.528
0.00018 30.92
0.00019 32.291
0.0002 33.632
0.00021 34.946
0.00022 36.234
0.00023 37.497
0.00024 38.735
0.00025 39.948
0.00026 41.137
0.00027 42.303
0.00028 43.445
0.00029 44.565
0.0003 45.663
0.00031 46.739
0.00032 47.793
0.00033 48.827
0.00034 49.84
0.00035 50.834
0.00036 51.807
0.00037 52.762
0.00038 53.697
0.00039 54.614
0.0004 55.513
0.00041 56.394
0.00042 57.257
0.00043 58.10
0.00044 58.933
0.00045 59.746
0.00046 60.543
0.00047 61.325
0.00048 62.09
0.00049 62.841
0.0005 63.577
0.00051 64.298
0.00052 65.005
0.00053 65.698
0.00054 66.377
0.00055 67.043
0.00056 67.696
0.00057 68.335
0.00058 68.962
0.00059 69.577
0.0006 70.1
0.00061 70.770
0.00062 71.349
0.00063 71.916
0.00064 72.472
0.00065 73.017
0.00066 73.552
0.00067 74.075
0.00068 74.589
0.00069 75.092
0.0007 75.585
0.00071 76.06
0.00072 76.542
0.00073 77.007
0.00074 77.462
0.00075 77.90
0.00076 78.346
0.00077 78.775
0.00078 79.195
0.00079 79.607
0.0008 80.011
0.00081 80.407
0.00082 80.795
0.00083 81.175
0.00084 81.548
0.00085 81.913
0.00086 82.271
0.00087 82.622
0.00088 82.966
0.00089 83.304
0.0009 83.634
0.00091 83.958
0.00092 84.276
0.00093 84.587
0.00094 84.89
0.00095 85.192
0.00096 85.485
0.00097 85.772
0.00098 86.054
0.00099 86.330
0.001 86.601
0.00101 86.866
0.00102 87.126
0.00103 87.381
0.00104 87.631
0.00105 87.876
0.00106 88.116
0.00107 88.351
0.00108 88.582
0.00109 88.808
0.0011 89.030
0.00111 89.247
0.00112 89.460
0.00113 89.66
0.00114 89.873
0.00115 90.074
0.00116 90.270
0.00117 90.463
0.00118 90.652
0.00119 90.837
0.0012 91.018
0.00121 91.196
0.00122 91.370
0.00123 91.541
0.00124 91.709
0.00125 91.873
0.00126 92.034
0.00127 92.192
0.00128 92.346
0.00129 92.498
0.0013 92.646
0.00131 92.792
0.00132 92.935
0.00133 93.07
0.00134 93.212
0.00135 93.346
0.00136 93.478
0.00137 93.607
0.00138 93.73
0.00139 93.858
0.0014 93.979
0.00141 94.098
0.00142 94.215
0.00143 94.330
0.00144 94.442
0.00145 94.552
0.00146 94.660
0.00147 94.766
0.00148 94.869
0.00149 94.971
0.0015 95.07
0.00151 95.168
0.00152 95.264
0.00153 95.358
0.00154 95.4
0.00155 95.540
0.00156 95.628
0.00157 95.71
0.00158 95.799
0.00159 95.88
0.0016 95.964
0.00161 96.044
0.00162 96.122
0.00163 96.199
0.00164 96.274
0.00165 96.348
0.00166 96.420
0.00167 96.491
0.00168 96.561
0.00169 96.629
0.0017 96.69
0.00171 96.761
0.00172 96.825
0.00173 96.888
0.00174 96.950
0.00175 97.010
0.00176 97.069
0.00177 97.127
0.00178 97.184
0.00179 97.240
0.0018 97.29
0.00181 97.348
0.00182 97.40
0.00183 97.452
0.00184 97.502
0.00185 97.552
0.00186 97.600
0.00187 97.648
0.00188 97.694
0.00189 97.740
0.0019 97.785
0.00191 97.829
0.00192 97.872
0.00193 97.914
0.00194 97.955
0.00195 97.996
0.00196 98.035
0.00197 98.074
0.00198 98.112
0.00199 98.150
0.002 98.186
0.00201 98.222
0.00202 98.257
0.00203 98.292
0.00204 98.326
0.00205 98.359
0.00206 98.391
0.00207 98.423
0.00208 98.454
0.00209 98.485
0.0021 98.515
0.00211 98.544
0.00212 98.573
0.00213 98.601
0.00214 98.629
0.00215 98.656
0.00216 98.683
0.00217 98.709
0.00218 98.734
0.00219 98.7
0.0022 98.784
0.00221 98.808
0.00222 98.832
0.00223 98.855
0.00224 98.87
0.00225 98.900
0.00226 98.92
0.00227 98.943
0.00228 98.964
0.00229 98.984
0.0023 99.004
0.00231 99.024
0.00232 99.043
0.00233 99.062
0.00234 99.081
0.00235 99.099
0.00236 99.117
0.00237 99.134
0.00238 99.15
0.00239 99.168
0.0024 99.185
0.00241 99.201
0.00242 99.217
0.00243 99.232
0.00244 99.247
0.00245 99.262
0.00246 99.277
0.00247 99.291
0.00248 99.305
0.00249 99.319
0.0025 99.332
0.00251 99.346
0.00252 99.359
0.00253 99.371
0.00254 99.384
0.00255 99.396
0.00256 99.408
0.00257 99.420
0.00258 99.431
0.00259 99.442
0.0026 99.453
0.00261 99.464
0.00262 99.475
0.00263 99.485
0.00264 99.495
0.00265 99.505
0.00266 99.515
0.00267 99.525
0.00268 99.534
0.00269 99.543
0.0027 99.552
0.00271 99.561
0.00272 99.570
0.00273 99.578
0.00274 99.587
0.00275 99.595
0.00276 99.603
0.00277 99.611
0.00278 99.61
0.00279 99.626
0.0028 99.633
0.00281 99.641
0.00282 99.648
0.00283 99.655
0.00284 99.66
0.00285 99.668
0.00286 99.675
0.00287 99.681
0.00288 99.68
0.00289 99.694
0.0029 99.700
0.00291 99.706
0.00292 99.71
0.00293 99.717
0.00294 99.723
0.00295 99.728
0.00296 99.734
0.00297 99.739
0.00298 99.744
0.00299 99.749
