0 0
1e-05 0
2e-05 0.000753679
3e-05 0.00150795
4e-05 0.0022616
5e-05 0.00301581
6e-05 0.00376939
7e-05 0.00452351
8e-05 0.00527696
9e-05 0.00603094
0.0001 0.00678424
0.00011 0.00753804
0.00012 0.00829113
0.00013 0.0090447
0.00014 0.00979755
0.00015 0.0105508
0.00016 0.0113034
0.00017 0.0120564
0.00018 0.0128086
0.00019 0.0135613
0.0002 0.0143131
0.00021 0.0150654
0.00022 0.0158168
0.00023 0.0165686
0.00024 0.0173196
0.00025 0.0180709
0.00026 0.0188214
0.00027 0.0195722
0.00028 0.0203221
0.00029 0.0210723
0.0003 0.0218217
0.00031 0.0225713
0.00032 0.02332
0.00033 0.0240689
0.00034 0.024817
0.00035 0.0255653
0.00036 0.0263126
0.00037 0.0270601
0.00038 0.0278067
0.00039 0.0285534
0.0004 0.0292992
0.00041 0.0300451
0.00042 0.03079
0.00043 0.0315351
0.00044 0.0322791
0.00045 0.0330233
0.00046 0.0337664
0.00047 0.0345096
0.00048 0.0352517
0.00049 0.035994
0.0005 0.0367351
0.00051 0.0374763
0.00052 0.0382163
0.00053 0.0389564
0.00054 0.0396954
0.00055 0.0404344
0.00056 0.0411722
0.00057 0.0419101
0.00058 0.0426467
0.00059 0.0433833
0.0006 0.0441188
0.00061 0.0448541
0.00062 0.0455883
0.00063 0.0463224
0.00064 0.0470553
0.00065 0.047788
0.00066 0.0485196
0.00067 0.049251
0.00068 0.0499811
0.00069 0.0507111
0.0007 0.0514398
0.00071 0.0521683
0.00072 0.0528955
0.00073 0.0536226
0.00074 0.0543483
0.00075 0.0550738
0.00076 0.0557979
0.00077 0.0565219
0.00078 0.0572444
0.00079 0.0579667
0.0008 0.0586877
0.00081 0.0594083
0.00082 0.0601276
0.00083 0.0608465
0.00084 0.061564
0.00085 0.0622813
0.00086 0.062997
0.00087 0.0637125
0.00088 0.0644264
0.00089 0.06514
0.0009 0.0658522
0.00091 0.0665639
0.00092 0.0672742
0.00093 0.067984
0.00094 0.0686923
0.00095 0.0694002
0.00096 0.0701066
0.00097 0.0708125
0.00098 0.0715169
0.00099 0.0722208
0.001 0.0729231
0.00101 0.0736249
0.00102 0.0743251
0.00103 0.0750249
0.00104 0.075723
0.00105 0.0764206
0.00106 0.0771165
0.00107 0.0778119
0.00108 0.0785057
0.00109 0.0791989
0.0011 0.0798904
0.00111 0.0805813
0.00112 0.0812705
0.00113 0.0819591
0.00114 0.082646
0.00115 0.0833323
0.00116 0.0840169
0.00117 0.0847008
0.00118 0.0853829
0.00119 0.0860644
0.0012 0.0867441
0.00121 0.0874232
0.00122 0.0881004
0.00123 0.0887769
0.00124 0.0894517
0.00125 0.0901257
0.00126 0.0907978
0.00127 0.0914693
0.00128 0.0921388
0.00129 0.0928077
0.0013 0.0934746
0.00131 0.0941408
0.00132 0.0948051
0.00133 0.0954686
0.00134 0.0961302
0.00135 0.0967909
0.00136 0.0974498
0.00137 0.0981078
0.00138 0.0987638
0.00139 0.099419
0.0014 0.100072
0.00141 0.100725
0.00142 0.101375
0.00143 0.102025
0.00144 0.102672
0.00145 0.103319
0.00146 0.103963
0.00147 0.104607
0.00148 0.105248
0.00149 0.105889
0.0015 0.106528
0.00151 0.107165
0.00152 0.107801
0.00153 0.108436
0.00154 0.109068
0.00155 0.1097
0.00156 0.110329
0.00157 0.110957
0.00158 0.111584
0.00159 0.112209
0.0016 0.112832
0.00161 0.113454
0.00162 0.114074
0.00163 0.114692
0.00164 0.115309
0.00165 0.115925
0.00166 0.116538
0.00167 0.11715
0.00168 0.11776
0.00169 0.118369
0.0017 0.118976
0.00171 0.119581
0.00172 0.120184
0.00173 0.120786
0.00174 0.121386
0.00175 0.121985
0.00176 0.122581
0.00177 0.123176
0.00178 0.123769
0.00179 0.124361
0.0018 0.12495
0.00181 0.125538
0.00182 0.126124
0.00183 0.126709
0.00184 0.127291
0.00185 0.127872
0.00186 0.12845
0.00187 0.129028
0.00188 0.129602
0.00189 0.130176
0.0019 0.130747
0.00191 0.131317
0.00192 0.131885
0.00193 0.132451
0.00194 0.133015
0.00195 0.133577
0.00196 0.134137
0.00197 0.134695
0.00198 0.135252
0.00199 0.135806
0.002 0.136359
0.00201 0.136909
0.00202 0.137458
0.00203 0.138005
0.00204 0.138549
0.00205 0.139092
0.00206 0.139633
0.00207 0.140172
0.00208 0.140708
0.00209 0.141244
0.0021 0.141776
0.00211 0.142307
0.00212 0.142836
0.00213 0.143363
0.00214 0.143887
0.00215 0.14441
0.00216 0.14493
0.00217 0.145449
0.00218 0.145965
0.00219 0.14648
0.0022 0.146992
0.00221 0.147503
0.00222 0.148011
0.00223 0.148517
0.00224 0.14902
0.00225 0.149523
0.00226 0.150022
0.00227 0.15052
0.00228 0.151015
0.00229 0.151508
0.0023 0.151999
0.00231 0.152489
0.00232 0.152975
0.00233 0.15346
0.00234 0.153942
0.00235 0.154423
0.00236 0.1549
0.00237 0.155376
0.00238 0.15585
0.00239 0.156322
0.0024 0.15679
0.00241 0.157258
0.00242 0.157722
0.00243 0.158185
0.00244 0.158645
0.00245 0.159103
0.00246 0.159559
0.00247 0.160012
0.00248 0.160463
0.00249 0.160912
0.0025 0.161359
0.00251 0.161803
0.00252 0.162245
0.00253 0.162685
0.00254 0.163122
0.00255 0.163558
0.00256 0.16399
0.00257 0.164421
0.00258 0.164849
0.00259 0.165275
0.0026 0.165698
0.00261 0.166119
0.00262 0.166538
0.00263 0.166954
0.00264 0.167368
0.00265 0.16778
0.00266 0.168189
0.00267 0.168596
0.00268 0.169
0.00269 0.169402
0.0027 0.169802
0.00271 0.170199
0.00272 0.170593
0.00273 0.170986
0.00274 0.171376
0.00275 0.171763
0.00276 0.172148
0.00277 0.172531
0.00278 0.172911
0.00279 0.173289
0.0028 0.173664
0.00281 0.174037
0.00282 0.174407
0.00283 0.174775
0.00284 0.17514
0.00285 0.175503
0.00286 0.175863
0.00287 0.176221
0.00288 0.176576
0.00289 0.176929
0.0029 0.177279
0.00291 0.177627
0.00292 0.177972
0.00293 0.178315
0.00294 0.178655
0.00295 0.178993
0.00296 0.179328
0.00297 0.179661
0.00298 0.179991
0.00299 0.180318
0.003 0.180643
0.00301 0.180965
0.00302 0.181285
0.00303 0.181602
0.00304 0.181917
0.00305 0.182229
0.00306 0.182538
0.00307 0.182845
0.00308 0.183149
0.00309 0.183451
0.0031 0.18375
0.00311 0.184046
0.00312 0.18434
0.00313 0.184631
0.00314 0.18492
0.00315 0.185206
0.00316 0.185489
0.00317 0.18577
0.00318 0.186047
0.00319 0.186323
0.0032 0.186596
0.00321 0.186866
0.00322 0.187133
0.00323 0.187398
0.00324 0.18766
0.00325 0.187919
0.00326 0.188176
0.00327 0.18843
0.00328 0.188681
0.00329 0.18893
0.0033 0.189176
0.00331 0.18942
0.00332 0.18966
0.00333 0.189898
0.00334 0.190133
0.00335 0.190366
0.00336 0.190596
0.00337 0.190823
0.00338 0.191047
0.00339 0.191269
0.0034 0.191488
0.00341 0.191704
0.00342 0.191918
0.00343 0.192129
0.00344 0.192337
0.00345 0.192542
0.00346 0.192745
0.00347 0.192945
0.00348 0.193142
0.00349 0.193336
0.0035 0.193528
0.00351 0.193717
0.00352 0.193903
0.00353 0.194086
0.00354 0.194267
0.00355 0.194445
0.00356 0.19462
0.00357 0.194792
0.00358 0.194961
0.00359 0.195128
0.0036 0.195292
0.00361 0.195454
0.00362 0.195612
0.00363 0.195768
0.00364 0.195921
0.00365 0.196071
0.00366 0.196218
0.00367 0.196363
0.00368 0.196504
0.00369 0.196643
0.0037 0.196779
0.00371 0.196913
0.00372 0.197043
0.00373 0.197171
0.00374 0.197296
0.00375 0.197418
0.00376 0.197538
0.00377 0.197654
0.00378 0.197768
0.00379 0.197879
0.0038 0.197987
0.00381 0.198092
0.00382 0.198195
0.00383 0.198295
0.00384 0.198391
0.00385 0.198485
0.00386 0.198576
0.00387 0.198665
0.00388 0.19875
0.00389 0.198833
0.0039 0.198913
0.00391 0.19899
0.00392 0.199064
0.00393 0.199136
0.00394 0.199204
0.00395 0.19927
0.00396 0.199333
0.00397 0.199393
0.00398 0.19945
0.00399 0.199505
0.004 0.199556
0.00401 0.199605
0.00402 0.199651
0.00403 0.199694
0.00404 0.199734
0.00405 0.199772
0.00406 0.199806
0.00407 0.199838
0.00408 0.199867
0.00409 0.199893
0.0041 0.199916
0.00411 0.199937
0.00412 0.199954
0.00413 0.199969
0.00414 0.199981
0.00415 0.19999
0.00416 0.199996
0.00417 0.199999
0.00418 0.2
0.00419 0.199998
0.0042 0.199992
0.00421 0.199984
0.00422 0.199973
0.00423 0.19996
0.00424 0.199943
0.00425 0.199924
0.00426 0.199901
0.00427 0.199876
0.00428 0.199848
0.00429 0.199818
0.0043 0.199784
0.00431 0.199748
0.00432 0.199708
0.00433 0.199666
0.00434 0.199621
0.00435 0.199573
0.00436 0.199522
0.00437 0.199469
0.00438 0.199413
0.00439 0.199354
0.0044 0.199291
0.00441 0.199227
0.00442 0.199159
0.00443 0.199089
0.00444 0.199015
0.00445 0.198939
0.00446 0.19886
0.00447 0.198778
0.00448 0.198694
0.00449 0.198606
0.0045 0.198516
0.00451 0.198423
0.00452 0.198327
0.00453 0.198228
0.00454 0.198127
0.00455 0.198023
0.00456 0.197915
0.00457 0.197805
0.00458 0.197692
0.00459 0.197577
0.0046 0.197458
0.00461 0.197337
0.00462 0.197213
0.00463 0.197086
0.00464 0.196957
0.00465 0.196824
0.00466 0.196689
0.00467 0.196551
0.00468 0.19641
0.00469 0.196267
0.0047 0.19612
0.00471 0.195971
0.00472 0.195819
0.00473 0.195664
0.00474 0.195507
0.00475 0.195347
0.00476 0.195183
0.00477 0.195018
0.00478 0.194849
0.00479 0.194678
0.0048 0.194503
0.00481 0.194326
0.00482 0.194147
0.00483 0.193964
0.00484 0.193779
0.00485 0.193591
0.00486 0.1934
0.00487 0.193207
0.00488 0.193011
0.00489 0.192812
0.0049 0.19261
0.00491 0.192406
0.00492 0.192198
0.00493 0.191989
0.00494 0.191776
0.00495 0.191561
0.00496 0.191342
0.00497 0.191122
0.00498 0.190898
0.00499 0.190672
0.005 0.190443
0.00501 0.190211
0.00502 0.189977
0.00503 0.18974
0.00504 0.1895
0.00505 0.189258
0.00506 0.189013
0.00507 0.188765
0.00508 0.188514
0.00509 0.188261
0.0051 0.188005
0.00511 0.187747
0.00512 0.187486
0.00513 0.187222
0.00514 0.186955
0.00515 0.186686
0.00516 0.186414
0.00517 0.18614
0.00518 0.185863
0.00519 0.185583
0.0052 0.1853
0.00521 0.185016
0.00522 0.184728
0.00523 0.184438
0.00524 0.184145
0.00525 0.183849
0.00526 0.183551
0.00527 0.18325
0.00528 0.182947
0.00529 0.182641
0.0053 0.182332
0.00531 0.182021
0.00532 0.181707
0.00533 0.181391
0.00534 0.181072
0.00535 0.180751
0.00536 0.180427
0.00537 0.1801
0.00538 0.179771
0.00539 0.17944
0.0054 0.179105
0.00541 0.178768
0.00542 0.178429
0.00543 0.178087
0.00544 0.177743
0.00545 0.177396
0.00546 0.177046
0.00547 0.176694
0.00548 0.17634
0.00549 0.175983
0.0055 0.175623
0.00551 0.175262
0.00552 0.174897
0.00553 0.17453
0.00554 0.17416
0.00555 0.173789
0.00556 0.173414
0.00557 0.173037
0.00558 0.172658
0.00559 0.172276
0.0056 0.171892
0.00561 0.171506
0.00562 0.171116
0.00563 0.170725
0.00564 0.170331
0.00565 0.169935
0.00566 0.169536
0.00567 0.169135
0.00568 0.168731
0.00569 0.168325
0.0057 0.167916
0.00571 0.167506
0.00572 0.167092
0.00573 0.166677
0.00574 0.166259
0.00575 0.165839
0.00576 0.165416
0.00577 0.164991
0.00578 0.164564
0.00579 0.164134
0.0058 0.163702
0.00581 0.163268
0.00582 0.162831
0.00583 0.162392
0.00584 0.161951
0.00585 0.161508
0.00586 0.161062
0.00587 0.160614
0.00588 0.160163
0.00589 0.15971
0.0059 0.159255
0.00591 0.158798
0.00592 0.158339
0.00593 0.157877
0.00594 0.157413
0.00595 0.156947
0.00596 0.156478
0.00597 0.156008
0.00598 0.155535
0.00599 0.15506
0.006 0.154582
0.00601 0.154103
0.00602 0.153621
0.00603 0.153137
0.00604 0.152651
0.00605 0.152163
0.00606 0.151672
0.00607 0.15118
0.00608 0.150685
0.00609 0.150188
0.0061 0.149689
0.00611 0.149188
0.00612 0.148685
0.00613 0.14818
0.00614 0.147672
0.00615 0.147163
0.00616 0.146651
0.00617 0.146138
0.00618 0.145622
0.00619 0.145104
0.0062 0.144584
0.00621 0.144062
0.00622 0.143538
0.00623 0.143012
0.00624 0.142484
0.00625 0.141954
0.00626 0.141421
0.00627 0.140887
0.00628 0.140351
0.00629 0.139813
0.0063 0.139273
0.00631 0.138731
0.00632 0.138187
0.00633 0.137641
0.00634 0.137093
0.00635 0.136543
0.00636 0.135991
0.00637 0.135437
0.00638 0.134881
0.00639 0.134324
0.0064 0.133764
0.00641 0.133203
0.00642 0.132639
0.00643 0.132074
0.00644 0.131507
0.00645 0.130938
0.00646 0.130367
0.00647 0.129794
0.00648 0.129219
0.00649 0.128643
0.0065 0.128065
0.00651 0.127485
0.00652 0.126903
0.00653 0.126319
0.00654 0.125734
0.00655 0.125147
0.00656 0.124558
0.00657 0.123967
0.00658 0.123374
0.00659 0.12278
0.0066 0.122184
0.00661 0.121586
0.00662 0.120987
0.00663 0.120386
0.00664 0.119782
0.00665 0.119178
0.00666 0.118571
0.00667 0.117964
0.00668 0.117354
0.00669 0.116742
0.0067 0.116129
0.00671 0.115515
0.00672 0.114898
0.00673 0.11428
0.00674 0.113661
0.00675 0.11304
0.00676 0.112417
0.00677 0.111792
0.00678 0.111166
0.00679 0.110539
0.0068 0.10991
0.00681 0.109279
0.00682 0.108647
0.00683 0.108013
0.00684 0.107378
0.00685 0.106741
0.00686 0.106102
0.00687 0.105463
0.00688 0.104821
0.00689 0.104178
0.0069 0.103534
0.00691 0.102888
0.00692 0.102241
0.00693 0.101592
0.00694 0.100942
0.00695 0.10029
0.00696 0.0996371
0.00697 0.0989828
0.00698 0.0983267
0.00699 0.0976696
0.007 0.0970108
0.00701 0.096351
0.00702 0.0956894
0.00703 0.0950268
0.00704 0.0943625
0.00705 0.0936972
0.00706 0.0930303
0.00707 0.0923623
0.00708 0.0916927
0.00709 0.0910222
0.0071 0.09035
0.00711 0.0896769
0.00712 0.0890021
0.00713 0.0883264
0.00714 0.0876492
0.00715 0.086971
0.00716 0.0862913
0.00717 0.0856106
0.00718 0.0849284
0.00719 0.0842454
0.0072 0.0835608
0.00721 0.0828753
0.00722 0.0821884
0.00723 0.0815006
0.00724 0.0808113
0.00725 0.0801212
0.00726 0.0794296
0.00727 0.0787373
0.00728 0.0780434
0.00729 0.0773489
0.0073 0.0766528
0.00731 0.075956
0.00732 0.0752578
0.00733 0.0745589
0.00734 0.0738586
0.00735 0.0731575
0.00736 0.0724551
0.00737 0.071752
0.00738 0.0710476
0.00739 0.0703424
0.0074 0.0696359
0.00741 0.0689288
0.00742 0.0682204
0.00743 0.0675113
0.00744 0.0668009
0.00745 0.0660899
0.00746 0.0653777
0.00747 0.0646648
0.00748 0.0639507
0.00749 0.063236
0.0075 0.0625201
