0 
1e-06 0.00075398
2e-06 0.0015079
3e-06 0.0022619
4e-06 0.0030159
5e-06 0.0037699
6e-06 0.0045238
7e-06 0.0052778
8e-06 0.0060318
9e-06 0.0067858
1e-05 0.007539
1.1e-05 0.0082937
1.2e-05 0.0090477
1.3e-05 0.0098017
1.4e-05 0.010555
1.5e-05 0.011309
1.6e-05 0.012063
1.7e-05 0.012817
1.8e-05 0.013571
1.9e-05 0.014325
2e-05 0.015079
2.1e-05 0.015833
2.2e-05 0.016587
2.3e-05 0.017341
2.4e-05 0.018095
2.5e-05 0.018849
2.6e-05 0.019603
2.7e-05 0.020357
2.8e-05 0.021111
2.9e-05 0.02186
3e-05 0.02261
3.1e-05 0.023372
3.2e-05 0.024126
3.3e-05 0.024880
3.4e-05 0.025634
3.5e-05 0.026388
3.6e-05 0.027142
3.7e-05 0.027896
3.8e-05 0.028650
3.9e-05 0.029404
4e-05 0.030158
4.1e-05 0.03091
4.2e-05 0.031665
4.3e-05 0.032419
4.4e-05 0.033173
4.5e-05 0.033927
4.6e-05 0.034681
4.7e-05 0.035435
4.8e-05 0.036189
4.9e-05 0.03694
5e-05 0.037696
5.1e-05 0.038450
5.2e-05 0.039204
5.3e-05 0.039958
5.4e-05 0.040712
5.5e-05 0.041466
5.6e-05 0.042219
5.7e-05 0.042973
5.8e-05 0.043727
5.9e-05 0.044481
6e-05 0.045235
6.1e-05 0.045988
6.2e-05 0.046742
6.3e-05 0.047496
6.4e-05 0.048250
6.5e-05 0.049003
6.6e-05 0.049757
6.7e-05 0.050511
6.8e-05 0.051265
6.9e-05 0.052018
7e-05 0.052772
7.1e-05 0.053526
7.2e-05 0.054280
7.3e-05 0.055033
7.4e-05 0.055787
7.5e-05 0.056541
7.6e-05 0.057294
7.7e-05 0.058048
7.8e-05 0.058802
7.9e-05 0.059555
8e-05 0.060309
8.1e-05 0.061063
8.2e-05 0.061816
8.3e-05 0.062570
8.4e-05 0.063323
8.5e-05 0.064077
8.6e-05 0.064831
8.7e-05 0.065584
8.8e-05 0.066338
8.9e-05 0.067091
9e-05 0.067845
9.1e-05 0.068598
9.2e-05 0.069352
9.3e-05 0.07010
9.4e-05 0.070859
9.5e-05 0.07161
9.6e-05 0.072366
9.7e-05 0.0731
9.8e-05 0.073873
9.9e-05 0.074626
0.0001 0.075380
0.000101 0.076133
0.000102 0.076887
0.000103 0.077640
0.000104 0.078394
0.000105 0.079147
0.000106 0.079900
0.000107 0.080654
0.000108 0.081407
0.000109 0.082160
0.00011 0.082914
0.000111 0.083667
0.000112 0.084420
0.000113 0.085174
0.000114 0.085927
0.000115 0.086680
0.000116 0.087434
0.000117 0.088187
0.000118 0.088940
0.000119 0.089693
0.00012 0.09044
0.000121 0.091200
0.000122 0.091953
0.000123 0.092706
0.000124 0.093459
0.000125 0.094212
0.000126 0.09496
0.000127 0.095719
0.000128 0.096472
0.000129 0.097225
0.00013 0.097978
0.000131 0.098731
0.000132 0.099484
0.000133 0.10023
0.000134 0.10099
0.000135 0.10174
0.000136 0.10249
0.000137 0.1032
0.000138 0.10400
0.000139 0.10475
0.00014 0.10550
0.000141 0.10626
0.000142 0.10701
0.000143 0.10776
0.000144 0.1085
0.000145 0.10927
0.000146 0.11002
0.000147 0.11077
0.000148 0.11153
0.000149 0.11228
0.00015 0.11303
0.000151 0.1137
0.000152 0.11454
0.000153 0.11529
0.000154 0.11604
0.000155 0.11680
0.000156 0.11755
0.000157 0.11830
0.000158 0.11905
0.000159 0.11981
0.00016 0.12056
0.000161 0.12131
0.000162 0.12206
0.000163 0.12282
0.000164 0.12357
0.000165 0.12432
0.000166 0.12507
0.000167 0.12583
0.000168 0.12658
0.000169 0.12733
0.00017 0.12808
0.000171 0.12884
0.000172 0.12959
0.000173 0.13034
0.000174 0.13109
0.000175 0.13185
0.000176 0.13260
0.000177 0.13335
0.000178 0.13410
0.000179 0.1348
0.00018 0.13561
0.000181 0.13636
0.000182 0.13711
0.000183 0.13786
0.000184 0.13862
0.000185 0.13937
0.000186 0.14012
0.000187 0.14087
0.000188 0.1416
0.000189 0.14238
0.00019 0.14313
0.000191 0.14388
0.000192 0.14463
0.000193 0.1453
0.000194 0.14614
0.000195 0.14689
0.000196 0.14764
0.000197 0.14839
0.000198 0.1491
0.000199 0.14990
0.0002 0.15065
0.000201 0.15140
0.000202 0.15215
0.000203 0.15290
0.000204 0.15366
0.000205 0.15441
0.000206 0.15516
0.000207 0.15591
0.000208 0.15666
0.000209 0.15741
0.00021 0.15817
0.000211 0.15892
0.000212 0.15967
0.000213 0.16042
0.000214 0.16117
0.000215 0.16192
0.000216 0.1626
0.000217 0.16343
0.000218 0.16418
0.000219 0.16493
0.00022 0.16568
0.000221 0.16643
0.000222 0.16718
0.000223 0.1679
0.000224 0.16869
0.000225 0.16944
0.000226 0.17019
0.000227 0.17094
0.000228 0.17169
0.000229 0.17244
0.00023 0.17319
0.000231 0.1739
0.000232 0.17470
0.000233 0.17545
0.000234 0.17620
0.000235 0.17695
0.000236 0.17770
0.000237 0.17845
0.000238 0.17920
0.000239 0.17995
0.00024 0.18070
0.000241 0.1814
0.000242 0.18221
0.000243 0.18296
0.000244 0.18371
0.000245 0.18446
0.000246 0.18521
0.000247 0.18596
0.000248 0.18671
0.000249 0.18746
0.00025 0.18821
0.000251 0.18896
0.000252 0.18971
0.000253 0.19046
0.000254 0.19121
0.000255 0.19196
0.000256 0.1927
0.000257 0.1934
0.000258 0.19422
0.000259 0.19497
0.00026 0.19572
0.000261 0.19647
0.000262 0.19722
0.000263 0.19797
0.000264 0.19872
0.000265 0.19947
0.000266 0.20022
0.000267 0.20097
0.000268 0.20172
0.000269 0.20247
0.00027 0.20322
0.000271 0.20397
0.000272 0.20472
0.000273 0.20547
0.000274 0.20622
0.000275 0.20697
0.000276 0.20772
0.000277 0.20847
0.000278 0.20922
0.000279 0.20997
0.00028 0.21072
0.000281 0.21147
0.000282 0.21222
0.000283 0.21297
0.000284 0.21372
0.000285 0.21447
0.000286 0.21522
0.000287 0.21597
0.000288 0.21672
0.000289 0.2174
0.00029 0.2182
0.000291 0.21896
0.000292 0.21971
0.000293 0.22046
0.000294 0.22121
0.000295 0.22196
0.000296 0.22271
0.000297 0.22346
0.000298 0.22421
0.000299 0.22496
0.0003 0.22571
0.000301 0.22646
0.000302 0.22721
0.000303 0.2279
0.000304 0.22870
0.000305 0.22945
0.000306 0.23020
0.000307 0.23095
0.000308 0.23170
0.000309 0.23245
0.00031 0.23320
0.000311 0.23395
0.000312 0.234
0.000313 0.23544
0.000314 0.23619
0.000315 0.23694
0.000316 0.23769
0.000317 0.23844
0.000318 0.23919
0.000319 0.23994
0.00032 0.2406
0.000321 0.24143
0.000322 0.24218
0.000323 0.24293
0.000324 0.24368
0.000325 0.24443
0.000326 0.2451
0.000327 0.24592
0.000328 0.24667
0.000329 0.24742
0.00033 0.24817
0.000331 0.24892
0.000332 0.24966
0.000333 0.25041
0.000334 0.25116
0.000335 0.25191
0.000336 0.25266
0.000337 0.25340
0.000338 0.25415
0.000339 0.25490
0.00034 0.25565
0.000341 0.256
0.000342 0.25714
0.000343 0.25789
0.000344 0.25864
0.000345 0.25939
0.000346 0.26013
0.000347 0.26088
0.000348 0.26163
0.000349 0.26238
0.00035 0.26312
0.000351 0.26387
0.000352 0.26462
0.000353 0.26537
0.000354 0.26611
0.000355 0.26686
0.000356 0.26761
0.000357 0.2683
0.000358 0.26910
0.000359 0.26985
0.00036 0.27060
0.000361 0.27134
0.000362 0.27209
0.000363 0.27284
0.000364 0.27358
0.000365 0.27433
0.000366 0.27508
0.000367 0.2758
0.000368 0.27657
0.000369 0.27732
0.00037 0.2780
0.000371 0.27881
0.000372 0.27956
0.000373 0.28030
0.000374 0.28105
0.000375 0.28180
0.000376 0.28254
0.000377 0.28329
0.000378 0.28404
0.000379 0.28478
0.00038 0.28553
0.000381 0.28628
0.000382 0.28702
0.000383 0.28777
0.000384 0.28851
0.000385 0.28926
0.000386 0.29001
0.000387 0.29075
0.000388 0.29150
0.000389 0.29224
0.00039 0.29299
0.000391 0.29374
0.000392 0.29448
0.000393 0.29523
0.000394 0.29597
0.000395 0.29672
0.000396 0.29746
0.000397 0.29821
0.000398 0.2989
0.000399 0.29970
0.0004 0.30045
0.000401 0.30119
0.000402 0.30194
0.000403 0.30268
0.000404 0.30343
0.000405 0.30417
0.000406 0.30492
0.000407 0.30566
0.000408 0.30641
0.000409 0.30715
0.00041 0.30790
0.000411 0.30864
0.000412 0.30939
0.000413 0.31013
0.000414 0.31088
0.000415 0.31162
0.000416 0.31237
0.000417 0.31311
0.000418 0.31386
0.000419 0.31460
0.00042 0.31535
0.000421 0.31609
0.000422 0.3168
0.000423 0.31758
0.000424 0.31832
0.000425 0.31907
0.000426 0.31981
0.000427 0.32056
0.000428 0.32130
0.000429 0.3220
0.00043 0.32279
0.000431 0.32353
0.000432 0.32428
0.000433 0.32502
0.000434 0.3257
0.000435 0.32651
0.000436 0.32725
0.000437 0.32800
0.000438 0.32874
0.000439 0.32948
0.00044 0.33023
0.000441 0.33097
0.000442 0.3317
0.000443 0.33246
0.000444 0.33320
0.000445 0.3339
0.000446 0.33469
0.000447 0.33543
0.000448 0.3361
0.000449 0.33692
0.00045 0.33766
0.000451 0.3384
0.000452 0.33915
0.000453 0.33989
0.000454 0.34063
0.000455 0.34138
0.000456 0.34212
0.000457 0.34286
0.000458 0.34361
0.000459 0.34435
0.00046 0.34509
0.000461 0.34583
0.000462 0.34658
0.000463 0.34732
0.000464 0.34806
0.000465 0.34880
0.000466 0.34955
0.000467 0.35029
0.000468 0.35103
0.000469 0.35177
0.00047 0.3525
0.000471 0.35326
0.000472 0.35400
0.000473 0.35474
0.000474 0.35548
0.000475 0.35623
0.000476 0.35697
0.000477 0.35771
0.000478 0.35845
0.000479 0.35919
0.00048 0.3599
0.000481 0.36068
0.000482 0.36142
0.000483 0.36216
0.000484 0.36290
0.000485 0.36364
0.000486 0.36438
0.000487 0.3651
0.000488 0.36587
0.000489 0.36661
0.00049 0.36735
0.000491 0.36809
0.000492 0.36883
0.000493 0.36957
0.000494 0.37031
0.000495 0.37105
0.000496 0.371
0.000497 0.37254
0.000498 0.37328
0.000499 0.37402
0.0005 0.37476
0.000501 0.37550
0.000502 0.37624
0.000503 0.37698
0.000504 0.37772
0.000505 0.37846
0.000506 0.37920
0.000507 0.37994
0.000508 0.38068
0.000509 0.38142
0.00051 0.38216
0.000511 0.38290
0.000512 0.38364
0.000513 0.38438
0.000514 0.38512
0.000515 0.38586
0.000516 0.38660
0.000517 0.38734
0.000518 0.38808
0.000519 0.38882
0.00052 0.38956
0.000521 0.39030
0.000522 0.39104
0.000523 0.39178
0.000524 0.39252
0.000525 0.39326
0.000526 0.39400
0.000527 0.3947
0.000528 0.39547
0.000529 0.39621
0.00053 0.39695
0.000531 0.39769
0.000532 0.39843
0.000533 0.39917
0.000534 0.39991
0.000535 0.40065
0.000536 0.4013
0.000537 0.40212
0.000538 0.40286
0.000539 0.40360
0.00054 0.40434
0.000541 0.40508
0.000542 0.40582
0.000543 0.40655
0.000544 0.40729
0.000545 0.40803
0.000546 0.40877
0.000547 0.40951
0.000548 0.41024
0.000549 0.41098
0.00055 0.41172
0.000551 0.41246
0.000552 0.41320
0.000553 0.41393
0.000554 0.41467
0.000555 0.41541
0.000556 0.41615
0.000557 0.41688
0.000558 0.41762
0.000559 0.41836
0.00056 0.41910
0.000561 0.41983
0.000562 0.42057
0.000563 0.42131
0.000564 0.42204
0.000565 0.42278
0.000566 0.42352
0.000567 0.4242
0.000568 0.42499
0.000569 0.42573
0.00057 0.4264
0.000571 0.42720
0.000572 0.42794
0.000573 0.4286
0.000574 0.42941
0.000575 0.43015
0.000576 0.43088
0.000577 0.43162
0.000578 0.43236
0.000579 0.43309
0.00058 0.43383
0.000581 0.43456
0.000582 0.43530
0.000583 0.43604
0.000584 0.43677
0.000585 0.43751
0.000586 0.43824
0.000587 0.43898
0.000588 0.4397
0.000589 0.44045
0.00059 0.44119
0.000591 0.44192
0.000592 0.44266
0.000593 0.44339
0.000594 0.44413
0.000595 0.44486
0.000596 0.44560
0.000597 0.44633
0.000598 0.44707
0.000599 0.44780
0.0006 0.44854
0.000601 0.44927
0.000602 0.45001
0.000603 0.45074
0.000604 0.4514
0.000605 0.45221
0.000606 0.45294
0.000607 0.45368
0.000608 0.45441
0.000609 0.45515
0.00061 0.45588
0.000611 0.4566
0.000612 0.45735
0.000613 0.45808
0.000614 0.45882
0.000615 0.45955
0.000616 0.4602
0.000617 0.46102
0.000618 0.46175
0.000619 0.46249
0.00062 0.46322
0.000621 0.46395
0.000622 0.46469
0.000623 0.46542
0.000624 0.46615
0.000625 0.46689
0.000626 0.46762
0.000627 0.46835
0.000628 0.4690
0.000629 0.46982
0.00063 0.47055
0.000631 0.47128
0.000632 0.47202
0.000633 0.47275
0.000634 0.47348
0.000635 0.47421
0.000636 0.47495
0.000637 0.47568
0.000638 0.47641
0.000639 0.47714
0.00064 0.4778
0.000641 0.47861
0.000642 0.47934
0.000643 0.48007
0.000644 0.48080
0.000645 0.4815
0.000646 0.48227
0.000647 0.48300
0.000648 0.48373
0.000649 0.48446
0.00065 0.48519
0.000651 0.4859
0.000652 0.48666
0.000653 0.48739
0.000654 0.48812
0.000655 0.48885
0.000656 0.48958
0.000657 0.49031
0.000658 0.49104
0.000659 0.49177
0.00066 0.4925
0.000661 0.4932
0.000662 0.49397
0.000663 0.49470
0.000664 0.49543
0.000665 0.49616
0.000666 0.49689
0.000667 0.49762
0.000668 0.49835
0.000669 0.49908
0.00067 0.49981
0.000671 0.50054
0.000672 0.50127
0.000673 0.50200
0.000674 0.50273
0.000675 0.50346
0.000676 0.50419
0.000677 0.50492
0.000678 0.50565
0.000679 0.50638
0.00068 0.50711
0.000681 0.5078
0.000682 0.50856
0.000683 0.50929
0.000684 0.51002
0.000685 0.51075
0.000686 0.51148
0.000687 0.51221
0.000688 0.51294
0.000689 0.51367
0.00069 0.51440
0.000691 0.51512
0.000692 0.51585
0.000693 0.51658
0.000694 0.51731
0.000695 0.51804
0.000696 0.51877
0.000697 0.51949
0.000698 0.52022
0.000699 0.52095
0.0007 0.52168
0.000701 0.52241
0.000702 0.52313
0.000703 0.52386
0.000704 0.52459
0.000705 0.52532
0.000706 0.52604
0.000707 0.52677
0.000708 0.52750
0.000709 0.52823
0.00071 0.52895
0.000711 0.52968
0.000712 0.53041
0.000713 0.53113
0.000714 0.53186
0.000715 0.53259
0.000716 0.5333
0.000717 0.53404
0.000718 0.53477
0.000719 0.53549
0.00072 0.53622
0.000721 0.53695
0.000722 0.53767
0.000723 0.53840
0.000724 0.53913
0.000725 0.53985
0.000726 0.54058
0.000727 0.54130
0.000728 0.54203
0.000729 0.5427
0.00073 0.54348
0.000731 0.54421
0.000732 0.54493
0.000733 0.54566
0.000734 0.54638
0.000735 0.54711
0.000736 0.54783
0.000737 0.54856
0.000738 0.54928
0.000739 0.55001
0.00074 0.55073
0.000741 0.55146
