0 0.990099
1e-05 2.95069
2e-05 4.87246
3e-05 6.75617
4e-05 8.60259
5e-05 10.4124
6e-05 12.1864
7e-05 13.9253
8e-05 15.6298
9e-05 17.3005
0.0001 18.9381
0.00011 20.5433
0.00012 22.1167
0.00013 23.6589
0.00014 25.1706
0.00015 26.6524
0.00016 28.1048
0.00017 29.5285
0.00018 30.924
0.00019 32.2918
0.0002 33.6326
0.00021 34.9468
0.00022 36.235
0.00023 37.4976
0.00024 38.7353
0.00025 39.9485
0.00026 41.1376
0.00027 42.3032
0.00028 43.4457
0.00029 44.5656
0.0003 45.6633
0.00031 46.7393
0.00032 47.7939
0.00033 48.8277
0.00034 49.841
0.00035 50.8343
0.00036 51.8079
0.00037 52.7622
0.00038 53.6976
0.00039 54.6144
0.0004 55.5132
0.00041 56.3941
0.00042 57.2576
0.00043 58.104
0.00044 58.9336
0.00045 59.7468
0.00046 60.5439
0.00047 61.3252
0.00048 62.091
0.00049 62.8417
0.0005 63.5775
0.00051 64.2987
0.00052 65.0057
0.00053 65.6987
0.00054 66.3779
0.00055 67.0437
0.00056 67.6963
0.00057 68.336
0.00058 68.963
0.00059 69.5776
0.0006 70.18
0.00061 70.7705
0.00062 71.3493
0.00063 71.9166
0.00064 72.4727
0.00065 73.0178
0.00066 73.5521
0.00067 74.0758
0.00068 74.5892
0.00069 75.0924
0.0007 75.5856
0.00071 76.0691
0.00072 76.5429
0.00073 77.0074
0.00074 77.4627
0.00075 77.909
0.00076 78.3465
0.00077 78.7752
0.00078 79.1955
0.00079 79.6075
0.0008 80.0113
0.00081 80.4071
0.00082 80.7951
0.00083 81.1754
0.00084 81.5482
0.00085 81.9135
0.00086 82.2717
0.00087 82.6228
0.00088 82.9669
0.00089 83.3041
0.0009 83.6348
0.00091 83.9588
0.00092 84.2765
0.00093 84.5878
0.00094 84.893
0.00095 85.1922
0.00096 85.4854
0.00097 85.7728
0.00098 86.0545
0.00099 86.3307
0.001 86.6014
0.00101 86.8667
0.00102 87.1267
0.00103 87.3817
0.00104 87.6315
0.00105 87.8764
0.00106 88.1165
0.00107 88.3518
0.00108 88.5825
0.00109 88.8086
0.0011 89.0302
0.00111 89.2474
0.00112 89.4603
0.00113 89.669
0.00114 89.8736
0.00115 90.0741
0.00116 90.2707
0.00117 90.4634
0.00118 90.6522
0.00119 90.8373
0.0012 91.0187
0.00121 91.1966
0.00122 91.3709
0.00123 91.5418
0.00124 91.7093
0.00125 91.8734
0.00126 92.0344
0.00127 92.1921
0.00128 92.3467
0.00129 92.4983
0.0013 92.6468
0.00131 92.7924
0.00132 92.9351
0.00133 93.075
0.00134 93.2122
0.00135 93.3466
0.00136 93.4783
0.00137 93.6075
0.00138 93.7341
0.00139 93.8581
0.0014 93.9798
0.00141 94.099
0.00142 94.2158
0.00143 94.3304
0.00144 94.4426
0.00145 94.5527
0.00146 94.6606
0.00147 94.7663
0.00148 94.8699
0.00149 94.9715
0.0015 95.0711
0.00151 95.1687
0.00152 95.2644
0.00153 95.3581
0.00154 95.45
0.00155 95.5401
0.00156 95.6285
0.00157 95.715
0.00158 95.7999
0.00159 95.883
0.0016 95.9646
0.00161 96.0445
0.00162 96.1228
0.00163 96.1996
0.00164 96.2748
0.00165 96.3486
0.00166 96.4209
0.00167 96.4918
0.00168 96.5613
0.00169 96.6293
0.0017 96.6961
0.00171 96.7615
0.00172 96.8256
0.00173 96.8885
0.00174 96.9501
0.00175 97.0105
0.00176 97.0697
0.00177 97.1277
0.00178 97.1846
0.00179 97.2404
0.0018 97.295
0.00181 97.3486
0.00182 97.4011
